interface	replicate	value	time
GLPK_CMD	280	6	993.4602921009064
GLPK_CMD	281	7	997.6006827354431
GLPK_CMD	282	6	355.53121304512024
GLPK_CMD	283	6	1195.9367315769196
GLPK_CMD	284	6	1993.0167181491852
GLPK_CMD	285	6	1509.4775941371918
GLPK_CMD	286	6	326.8572509288788
GLPK_CMD	287	6	765.6234359741211
GLPK_CMD	288	6	961.2677266597748
GLPK_CMD	289	6	871.911673784256
GLPK_CMD	28	6	3918.217847585678
GLPK_CMD	290	6	694.5496637821198
GLPK_CMD	291	6	595.1091022491455
GLPK_CMD	292	7	771.4112951755524
GLPK_CMD	293	6	2260.6874034404755
GLPK_CMD	294	6	3398.1084690093994
GLPK_CMD	295	6	6221.143548488617
GLPK_CMD	296	7	11980.401337146759
GLPK_CMD	297	6	1765.846467256546
GLPK_CMD	298	7	1807.6899569034576
GLPK_CMD	299	7	13969.551288843155
GLPK_CMD	29	6	1907.0834231376648
GLPK_CMD	2	7	3475.0977923870087
GLPK_CMD	300	6	720.7303223609924
GLPK_CMD	301	7	2820.159961938858
GLPK_CMD	302	6	1867.5002572536469
GLPK_CMD	303	6	177.9721155166626
GLPK_CMD	304	6	1424.5847797393799
GLPK_CMD	305	7	8935.948878765106
GLPK_CMD	306	7	8762.184805870056
GLPK_CMD	307	8	2776.423281431198
GLPK_CMD	308	6	1083.5057854652405
GLPK_CMD	309	6	653.7131323814392
GLPK_CMD	30	6	1578.690738916397
GLPK_CMD	310	6	1844.8698554039001
GLPK_CMD	311	6	2881.6327295303345
GLPK_CMD	312	7	758.7479326725006
GLPK_CMD	313	7	666.1722791194916
GLPK_CMD	314	6	471.2486491203308
GLPK_CMD	315	6	2754.3755338191986
GLPK_CMD	316	6	2638.890994310379
GLPK_CMD	317	7	3792.4594683647156
GLPK_CMD	318	7	1262.8096992969513
GLPK_CMD	319	7	1352.8813455104828
GLPK_CMD	31	7	2813.9216809272766
GLPK_CMD	320	6	1578.9724752902985
GLPK_CMD	321	6	866.9386258125305
GLPK_CMD	322	None	0.37125205993652344
GLPK_CMD	323	None	0.3765525817871094
GLPK_CMD	324	7	7152.971258878708
GLPK_CMD	325	7	3984.707981824875
GLPK_CMD	326	6	984.991856098175
GLPK_CMD	327	6	1916.9172654151917
GLPK_CMD	328	7	2418.1689808368683
GLPK_CMD	329	6	3854.447033405304
GLPK_CMD	32	6	1403.0562717914581
GLPK_CMD	330	7	1514.2663667201996
GLPK_CMD	331	None	0.37837719917297363
GLPK_CMD	332	6	790.7556929588318
GLPK_CMD	333	6	1494.6788566112518
GLPK_CMD	334	6	852.6579277515411
GLPK_CMD	335	6	3316.255343914032
GLPK_CMD	336	7	3121.5595803260803
GLPK_CMD	337	7	7676.856203079224
GLPK_CMD	338	6	1222.7418417930603
GLPK_CMD	339	7	933.2015452384949
GLPK_CMD	33	7	2672.839779138565
GLPK_CMD	340	6	621.5854399204254
GLPK_CMD	341	7	7440.945586442947
GLPK_CMD	342	6	515.1280636787415
GLPK_CMD	343	6	210.10479092597961
GLPK_CMD	344	6	2565.2816014289856
GLPK_CMD	345	7	10252.9831969738
GLPK_CMD	346	7	1717.8643860816956
GLPK_CMD	347	7	8886.541489601135
GLPK_CMD	348	6	2780.7143902778625
GLPK_CMD	349	6	1220.8696794509888
GLPK_CMD	34	6	1114.036092042923
GLPK_CMD	350	7	4318.302256345749
GLPK_CMD	351	7	3719.571879863739
GLPK_CMD	352	7	4362.795766592026
GLPK_CMD	353	7	1761.5966057777405
GLPK_CMD	354	7	2116.4028038978577
GLPK_CMD	355	6	369.6851541996002
GLPK_CMD	356	6	7488.701445102692
GLPK_CMD	357	7	3679.824207544327
GLPK_CMD	358	None	0.43796420097351074
GLPK_CMD	359	6	281.3862783908844
GLPK_CMD	35	6	700.2957413196564
GLPK_CMD	360	6	2330.1272637844086
GLPK_CMD	361	6	864.5924394130707
GLPK_CMD	362	7	14615.961764097214
GLPK_CMD	363	7	1674.5671217441559
GLPK_CMD	364	6	822.0444543361664
GLPK_CMD	365	6	1015.5225667953491
GLPK_CMD	366	7	15453.823016643524
GLPK_CMD	367	7	600.6226909160614
GLPK_CMD	368	8	9828.378990888596
GLPK_CMD	369	7	6937.740162849426
GLPK_CMD	36	6	1562.897733449936
GLPK_CMD	370	6	496.21510910987854
GLPK_CMD	371	7	9880.24912238121
GLPK_CMD	372	8	5034.361539363861
GLPK_CMD	373	7	862.6804220676422
GLPK_CMD	374	7	20286.496478557587
GLPK_CMD	375	7	5599.126997947693
GLPK_CMD	376	7	831.4907495975494
GLPK_CMD	377	7	403.4385235309601
GLPK_CMD	378	7	11517.656386375427
GLPK_CMD	379	7	3267.4085245132446
GLPK_CMD	37	7	13636.007826328278
GLPK_CMD	380	7	2397.407015323639
GLPK_CMD	381	7	6397.02924656868
GLPK_CMD	382	8	1260.8612895011902
GLPK_CMD	383	6	3162.8199496269226
GLPK_CMD	384	7	1288.9896738529205
GLPK_CMD	385	7	3833.6666378974915
GLPK_CMD	386	6	509.9124755859375
GLPK_CMD	387	7	15039.219727993011
GLPK_CMD	388	7	29046.443271398544
GLPK_CMD	389	7	4635.530925035477
GLPK_CMD	38	7	28323.21150326729
GLPK_CMD	390	6	755.189350605011
GLPK_CMD	391	7	19657.593161582947
GLPK_CMD	392	6	1685.2107746601105
GLPK_CMD	393	6	418.96074652671814
GLPK_CMD	394	6	704.4328999519348
GLPK_CMD	395	6	5943.669668674469
GLPK_CMD	396	6	1591.6891577243805
GLPK_CMD	397	6	2651.808085680008
GLPK_CMD	398	6	3753.448442220688
GLPK_CMD	399	6	159.97140216827393
GLPK_CMD	39	6	2036.4695863723755
GLPK_CMD	3	7	139.08394050598145
GLPK_CMD	400	7	397.26427268981934
GLPK_CMD	401	6	858.0991666316986
GLPK_CMD	402	7	3864.182077884674
GLPK_CMD	403	5	482.9134826660156
GLPK_CMD	404	7	3774.700299978256
GLPK_CMD	405	7	3698.954874753952
GLPK_CMD	406	7	3649.4380548000336
GLPK_CMD	407	7	2183.4019932746887
GLPK_CMD	408	7	1732.8011224269867
GLPK_CMD	409	6	5498.253278493881
GLPK_CMD	40	7	9946.886621952057
GLPK_CMD	410	6	58.42927956581116
GLPK_CMD	411	7	4890.467012643814
GLPK_CMD	412	6	967.5613269805908
GLPK_CMD	413	6	424.11717653274536
GLPK_CMD	414	6	6482.459768295288
GLPK_CMD	415	7	6748.08824300766
GLPK_CMD	416	6	1240.0763709545135
GLPK_CMD	417	8	9520.227011203766
GLPK_CMD	418	8	1253.1277554035187
GLPK_CMD	419	6	1645.6893005371094
GLPK_CMD	41	7	6769.449565410614
GLPK_CMD	420	7	2392.7487733364105
GLPK_CMD	421	8	6809.272657871246
GLPK_CMD	422	7	1476.7302730083466
GLPK_CMD	423	6	2207.874392747879
GLPK_CMD	424	6	1705.4240362644196
GLPK_CMD	425	6	1800.2968151569366
GLPK_CMD	426	7	9642.961222171783
GLPK_CMD	427	6	9346.924728631973
GLPK_CMD	428	6	795.3758080005646
GLPK_CMD	429	6	3249.719030857086
GLPK_CMD	42	6	1002.9287188053131
GLPK_CMD	430	6	1624.8810925483704
GLPK_CMD	431	7	1221.9992325305939
GLPK_CMD	432	6	734.4589395523071
GLPK_CMD	433	6	852.5143175125122
GLPK_CMD	434	8	9172.959835529327
GLPK_CMD	435	6	1067.295684337616
GLPK_CMD	436	6	2281.476572751999
GLPK_CMD	437	6	485.28046202659607
GLPK_CMD	438	6	984.313951253891
GLPK_CMD	439	6	2588.102737426758
GLPK_CMD	43	6	5836.649956703186
GLPK_CMD	440	8	2009.6257028579712
GLPK_CMD	441	6	1690.7348909378052
GLPK_CMD	442	6	623.5819561481476
GLPK_CMD	443	6	9219.84841299057
GLPK_CMD	444	6	2310.4456598758698
GLPK_CMD	445	7	3000.0448405742645
GLPK_CMD	446	8	29342.933783769608
GLPK_CMD	447	7	3767.8685677051544
GLPK_CMD	448	6	1128.1548187732697
GLPK_CMD	449	7	1287.5358078479767
GLPK_CMD	44	6	326.7644124031067
GLPK_CMD	450	7	1329.7215688228607
GLPK_CMD	451	6	838.1188967227936
GLPK_CMD	452	7	23368.512829065323
GLPK_CMD	453	6	7959.301326751709
GLPK_CMD	454	7	16338.83467721939
GLPK_CMD	455	7	1185.9322583675385
GLPK_CMD	456	7	928.0072793960571
GLPK_CMD	457	6	2542.348645925522
GLPK_CMD	458	6	6174.54526591301
GLPK_CMD	459	7	11152.625793457031
GLPK_CMD	45	8	2886.4230937957764
GLPK_CMD	460	7	6497.445758342743
GLPK_CMD	461	7	1399.0978269577026
GLPK_CMD	462	7	5243.147411346436
GLPK_CMD	463	6	1601.863478899002
GLPK_CMD	464	6	457.3561511039734
GLPK_CMD	465	6	609.5594656467438
GLPK_CMD	466	7	3559.4829154014587
GLPK_CMD	467	7	1068.6369187831879
GLPK_CMD	468	6	937.5814971923828
GLPK_CMD	469	7	6365.503732681274
GLPK_CMD	46	6	284.3342683315277
GLPK_CMD	470	7	5856.568668842316
GLPK_CMD	471	6	1608.1778724193573
GLPK_CMD	472	6	449.50849652290344
GLPK_CMD	473	7	1273.0415971279144
GLPK_CMD	474	7	13535.890026330948
GLPK_CMD	475	6	2303.483321428299
GLPK_CMD	476	7	357.72735929489136
GLPK_CMD	477	7	1938.7501804828644
GLPK_CMD	478	6	351.05608344078064
GLPK_CMD	479	6	1889.4711105823517
GLPK_CMD	47	6	1153.479727268219
GLPK_CMD	480	6	3836.5389471054077
GLPK_CMD	481	7	27363.547971010208
GLPK_CMD	482	7	15303.935409784317
GLPK_CMD	483	6	4696.6860065460205
GLPK_CMD	484	7	7170.506674051285
GLPK_CMD	485	6	380.55265951156616
GLPK_CMD	486	7	3026.544578552246
GLPK_CMD	487	6	1241.1323025226593
GLPK_CMD	488	6	934.1465537548065
GLPK_CMD	489	7	1096.1825952529907
GLPK_CMD	48	7	4158.683511018753
GLPK_CMD	490	7	23481.376913547516
GLPK_CMD	491	6	3907.6970841884613
GLPK_CMD	492	6	1022.3674108982086
GLPK_CMD	493	6	1548.9960086345673
GLPK_CMD	494	7	10231.513305664062
GLPK_CMD	495	6	459.4255039691925
GLPK_CMD	496	6	5891.166943788528
GLPK_CMD	497	6	3510.24769449234
GLPK_CMD	498	6	1723.7421157360077
GLPK_CMD	499	6	689.3030264377594
GLPK_CMD	49	6	1615.4030957221985
GLPK_CMD	4	6	2974.557761669159
GLPK_CMD	500	6	3561.830319404602
GLPK_CMD	501	6	342.3590512275696
GLPK_CMD	502	7	1980.3577773571014
GLPK_CMD	503	6	627.1855175495148
GLPK_CMD	504	6	2471.840763092041
GLPK_CMD	505	6	2217.993774175644
GLPK_CMD	506	7	1665.9953372478485
GLPK_CMD	507	7	375.92385268211365
GLPK_CMD	508	6	2427.1672270298004
GLPK_CMD	509	6	616.1750354766846
GLPK_CMD	50	6	2953.6833126544952
GLPK_CMD	510	6	1663.9613015651703
GLPK_CMD	511	7	19942.534598112106
GLPK_CMD	512	6	1447.8888120651245
GLPK_CMD	513	None	0.4572875499725342
GLPK_CMD	514	7	1971.6255445480347
GLPK_CMD	515	6	604.5767533779144
GLPK_CMD	516	7	563.1375637054443
GLPK_CMD	517	7	7553.942892789841
GLPK_CMD	518	7	8946.795059204102
GLPK_CMD	519	7	13729.889280319214
GLPK_CMD	51	7	1510.691810131073
GLPK_CMD	520	6	541.9792904853821
GLPK_CMD	521	7	6564.1841032505035
GLPK_CMD	522	7	1436.3738405704498
GLPK_CMD	523	7	9446.712480306625
GLPK_CMD	524	6	3899.147708415985
GLPK_CMD	525	6	231.8245885372162
GLPK_CMD	526	None	0.357816219329834
GLPK_CMD	527	7	1716.5329415798187
GLPK_CMD	528	6	1264.1446499824524
GLPK_CMD	529	7	2522.394875764847
GLPK_CMD	52	7	14729.749742269516
GLPK_CMD	530	6	2461.3547031879425
GLPK_CMD	531	7	10071.63916015625
GLPK_CMD	532	7	2571.0177512168884
GLPK_CMD	533	6	338.8409073352814
GLPK_CMD	534	6	677.8920996189117
GLPK_CMD	535	6	2469.1990869045258
GLPK_CMD	536	6	2811.813850879669
GLPK_CMD	537	7	6004.63282585144
GLPK_CMD	538	6	2097.7205758094788
GLPK_CMD	539	7	5274.626619577408
GLPK_CMD	53	6	1305.7250351905823
GLPK_CMD	540	5	633.4621586799622
GLPK_CMD	541	8	2083.436498641968
GLPK_CMD	542	6	741.5828204154968
GLPK_CMD	543	6	865.891628742218
GLPK_CMD	544	6	1091.4964141845703
GLPK_CMD	545	7	9638.661203861237
GLPK_CMD	546	6	2214.4972455501556
GLPK_CMD	547	6	6353.569866895676
GLPK_CMD	548	6	934.580680847168
GLPK_CMD	549	8	1786.6910061836243
GLPK_CMD	54	6	2940.891867160797
GLPK_CMD	550	7	241.92185831069946
GLPK_CMD	551	6	2516.249477624893
GLPK_CMD	552	7	3137.2104964256287
GLPK_CMD	553	7	9222.73849773407
GLPK_CMD	554	6	488.11908531188965
GLPK_CMD	555	7	1510.4153513908386
GLPK_CMD	556	6	981.1992082595825
GLPK_CMD	557	6	4985.329380750656
GLPK_CMD	558	None	0.3645515441894531
GLPK_CMD	559	7	15500.70478630066
GLPK_CMD	55	6	1742.5216720104218
GLPK_CMD	560	6	2531.86315202713
GLPK_CMD	561	7	7555.316415786743
GLPK_CMD	562	7	6055.537914991379
GLPK_CMD	563	6	4539.2958154678345
GLPK_CMD	564	7	1967.6362926959991
GLPK_CMD	565	7	6270.704851865768
GLPK_CMD	566	6	1287.3769402503967
GLPK_CMD	567	6	48.95684838294983
GLPK_CMD	568	6	2878.43874001503
GLPK_CMD	569	6	2655.5894589424133
GLPK_CMD	56	6	1535.130444765091
GLPK_CMD	570	7	1707.8176126480103
GLPK_CMD	571	6	8830.566190719604
GLPK_CMD	572	6	2175.1249039173126
GLPK_CMD	573	7	57935.807040691376
GLPK_CMD	574	6	1325.389955997467
GLPK_CMD	575	6	3582.4414925575256
GLPK_CMD	576	6	1594.1063830852509
GLPK_CMD	577	6	1576.8510098457336
GLPK_CMD	578	7	5225.105932235718
GLPK_CMD	579	7	977.3856992721558
GLPK_CMD	57	7	17514.523513793945
GLPK_CMD	580	6	3068.0948870182037
GLPK_CMD	581	6	1304.875789642334
GLPK_CMD	582	7	3208.4600360393524
GLPK_CMD	583	7	2484.298248767853
GLPK_CMD	584	6	1087.1021392345428
GLPK_CMD	585	7	13561.409569978714
GLPK_CMD	586	6	377.21870279312134
GLPK_CMD	587	7	4770.118370771408
GLPK_CMD	588	6	1983.6136710643768
GLPK_CMD	589	6	924.9038763046265
GLPK_CMD	58	6	3978.2610635757446
GLPK_CMD	590	7	15449.215703725815
GLPK_CMD	591	6	232.68640732765198
GLPK_CMD	592	6	4030.704553604126
GLPK_CMD	593	6	194.46742725372314
GLPK_CMD	594	6	1212.6025750637054
GLPK_CMD	595	7	5164.954912900925
GLPK_CMD	596	6	2961.0543427467346
GLPK_CMD	597	7	4207.386759996414
GLPK_CMD	598	7	2626.7625663280487
GLPK_CMD	599	7	6909.5840475559235
GLPK_CMD	59	7	10456.10712981224
GLPK_CMD	5	6	979.1869451999664
GLPK_CMD	600	6	773.2895660400391
GLPK_CMD	601	7	755.277233839035
GLPK_CMD	602	7	33277.25728392601
GLPK_CMD	603	6	251.24508500099182
GLPK_CMD	604	6	422.08338832855225
GLPK_CMD	605	7	70279.77487206459
GLPK_CMD	606	6	3266.7662739753723
GLPK_CMD	607	6	3585.5110745429993
GLPK_CMD	608	7	1894.6723501682281
GLPK_CMD	609	6	1437.451138973236
GLPK_CMD	60	6	5573.129989147186
GLPK_CMD	610	6	827.531373500824
GLPK_CMD	611	6	169.41814708709717
GLPK_CMD	612	5	1475.0008597373962
GLPK_CMD	613	6	1007.0482559204102
GLPK_CMD	614	7	3424.943294763565
GLPK_CMD	615	6	457.2123954296112
GLPK_CMD	616	6	818.5728232860565
GLPK_CMD	617	7	7003.927194595337
GLPK_CMD	618	6	727.1128420829773
GLPK_CMD	619	7	16398.50063085556
GLPK_CMD	61	6	2669.99200463295
GLPK_CMD	620	6	2148.3000495433807
GLPK_CMD	621	None	0.4600858688354492
GLPK_CMD	622	8	16196.847572565079
GLPK_CMD	623	7	7528.796099901199
GLPK_CMD	624	6	1246.1736268997192
GLPK_CMD	625	7	9187.293220996857
GLPK_CMD	626	6	1550.8752481937408
GLPK_CMD	627	7	5392.285809278488
GLPK_CMD	628	7	1351.7844042778015
GLPK_CMD	629	7	6813.997673988342
GLPK_CMD	62	7	1456.6057949066162
GLPK_CMD	630	7	12526.597673416138
GLPK_CMD	631	6	7645.680275917053
GLPK_CMD	632	8	6514.16921377182
GLPK_CMD	633	7	1362.65416431427
GLPK_CMD	634	6	1984.162148475647
GLPK_CMD	635	6	638.4673774242401
GLPK_CMD	636	7	3013.78773021698
GLPK_CMD	637	6	333.25645184516907
GLPK_CMD	638	7	14504.509310245514
GLPK_CMD	639	7	3351.5345809459686
GLPK_CMD	63	8	6008.320700645447
GLPK_CMD	640	7	6399.231102228165
GLPK_CMD	641	7	3903.0841629505157
GLPK_CMD	642	6	778.0826101303101
GLPK_CMD	643	6	1214.6833305358887
GLPK_CMD	644	7	4686.820775747299
GLPK_CMD	645	6	1375.5092706680298
GLPK_CMD	646	7	1044.548406124115
GLPK_CMD	647	6	529.1123611927032
GLPK_CMD	648	6	3422.905197620392
GLPK_CMD	649	7	8590.639414072037
GLPK_CMD	64	6	3385.047662973404
GLPK_CMD	650	6	801.1500477790833
GLPK_CMD	651	6	576.0355112552643
GLPK_CMD	652	7	1110.1680862903595
GLPK_CMD	653	7	13109.531023263931
GLPK_CMD	654	6	1517.6930105686188
GLPK_CMD	656	7	2378.9338126182556
GLPK_CMD	657	6	2486.577950000763
GLPK_CMD	658	7	57645.19844293594
GLPK_CMD	659	7	3367.9082012176514
GLPK_CMD	65	7	708.452335357666
GLPK_CMD	660	6	1348.0611851215363
GLPK_CMD	661	6	993.027724981308
GLPK_CMD	662	7	6457.876851320267
GLPK_CMD	663	6	1086.2831151485443
GLPK_CMD	664	6	2535.773660182953
GLPK_CMD	665	6	299.3681106567383
GLPK_CMD	666	6	1032.990121126175
GLPK_CMD	667	6	843.2791595458984
GLPK_CMD	668	7	4350.32444858551
GLPK_CMD	669	6	304.0573375225067
GLPK_CMD	66	None	0.3470165729522705
GLPK_CMD	670	7	10645.710183382034
GLPK_CMD	671	6	764.9128708839417
GLPK_CMD	672	6	2437.478224992752
GLPK_CMD	673	7	5078.752906560898
GLPK_CMD	674	6	82.25781559944153
GLPK_CMD	675	6	446.68553256988525
GLPK_CMD	676	6	1060.6528460979462
GLPK_CMD	677	6	522.9825403690338
GLPK_CMD	678	7	5533.198721885681
GLPK_CMD	679	7	8324.862660169601
GLPK_CMD	67	7	2028.4142112731934
GLPK_CMD	680	7	3120.0902161598206
GLPK_CMD	681	6	983.1499235630035
GLPK_CMD	682	7	12183.33690237999
GLPK_CMD	683	6	3872.856021642685
GLPK_CMD	684	6	6289.504853487015
GLPK_CMD	685	7	2207.5759122371674
GLPK_CMD	686	6	3678.1860704421997
GLPK_CMD	687	7	342.03442311286926
GLPK_CMD	688	7	7058.83659362793
GLPK_CMD	689	6	1440.9589500427246
GLPK_CMD	68	7	779.9063284397125
GLPK_CMD	690	6	3675.808179616928
GLPK_CMD	691	6	3857.7381818294525
GLPK_CMD	692	7	1610.8671140670776
GLPK_CMD	693	6	3638.014755964279
GLPK_CMD	694	7	411.93213057518005
GLPK_CMD	695	7	2634.991900920868
GLPK_CMD	696	6	1489.0776286125183
GLPK_CMD	697	6	587.94922041893
GLPK_CMD	698	6	572.8326296806335
GLPK_CMD	699	8	12254.20162987709
GLPK_CMD	69	7	17626.35803127289
GLPK_CMD	6	6	1298.5344157218933
GLPK_CMD	700	9	13430.648287057877
GLPK_CMD	701	6	2677.371473789215
GLPK_CMD	702	6	951.4360120296478
GLPK_CMD	703	7	2775.9413974285126
GLPK_CMD	704	6	1928.9506509304047
GLPK_CMD	705	7	5369.021730184555
GLPK_CMD	706	7	5582.714333534241
GLPK_CMD	707	6	1595.676656961441
GLPK_CMD	708	6	4279.905318975449
GLPK_CMD	709	6	776.057550907135
GLPK_CMD	70	6	2397.35066986084
GLPK_CMD	710	7	1968.292424917221
GLPK_CMD	711	6	1100.598777294159
GLPK_CMD	712	7	3997.0697877407074
GLPK_CMD	713	6	1126.649689912796
GLPK_CMD	714	6	1228.2875900268555
GLPK_CMD	715	7	25649.559265613556
GLPK_CMD	716	7	1661.0529465675354
GLPK_CMD	717	6	1001.7687337398529
GLPK_CMD	718	8	35929.24812626839
GLPK_CMD	719	7	263.0538763999939
GLPK_CMD	71	8	14102.87995004654
GLPK_CMD	720	7	26435.139889001846
GLPK_CMD	721	7	4098.374479532242
GLPK_CMD	722	6	1691.2178437709808
GLPK_CMD	723	6	243.25176525115967
GLPK_CMD	724	6	2426.4445009231567
GLPK_CMD	725	7	1835.123948097229
GLPK_CMD	726	7	10968.05942606926
GLPK_CMD	727	6	466.5883800983429
GLPK_CMD	728	6	1470.2309317588806
GLPK_CMD	729	6	582.4681205749512
GLPK_CMD	72	8	3894.4919378757477
GLPK_CMD	730	7	4265.296383857727
GLPK_CMD	731	6	340.28832507133484
GLPK_CMD	732	6	6919.681636333466
GLPK_CMD	733	7	7996.703964948654
GLPK_CMD	734	6	762.1479995250702
GLPK_CMD	735	6	5331.862299919128
GLPK_CMD	736	8	16416.539444446564
GLPK_CMD	737	6	1433.3151743412018
GLPK_CMD	738	7	18460.347430467606
GLPK_CMD	739	6	751.6134176254272
GLPK_CMD	73	7	4832.423934936523
GLPK_CMD	740	7	1185.5570085048676
GLPK_CMD	741	7	696.3880019187927
GLPK_CMD	742	6	2093.207270860672
GLPK_CMD	743	None	0.38454461097717285
GLPK_CMD	744	7	12739.00388288498
GLPK_CMD	745	7	608.3869874477386
GLPK_CMD	746	7	3360.9812502861023
GLPK_CMD	747	7	2379.1734669208527
GLPK_CMD	748	6	1375.1885025501251
GLPK_CMD	749	6	2192.0367681980133
GLPK_CMD	74	7	1476.0970251560211
GLPK_CMD	750	6	849.7542231082916
GLPK_CMD	751	6	11742.737652540207
GLPK_CMD	752	7	5167.185425519943
GLPK_CMD	753	6	12678.147344827652
GLPK_CMD	754	6	1852.2317049503326
GLPK_CMD	755	7	1482.6885125637054
GLPK_CMD	756	6	1125.6102612018585
GLPK_CMD	757	8	14542.62777209282
GLPK_CMD	758	8	8622.30727815628
GLPK_CMD	759	6	1002.2520349025726
GLPK_CMD	75	7	1287.6493949890137
GLPK_CMD	760	7	6495.369837999344
GLPK_CMD	761	6	3563.447655439377
GLPK_CMD	762	6	5047.8693997859955
GLPK_CMD	763	7	38002.740823984146
GLPK_CMD	764	6	5332.537337779999
GLPK_CMD	765	7	11037.055213451385
GLPK_CMD	766	7	1786.6591050624847
GLPK_CMD	767	6	875.2590577602386
GLPK_CMD	768	6	3516.2059569358826
GLPK_CMD	769	6	2547.0568659305573
GLPK_CMD	76	6	12145.249703407288
GLPK_CMD	770	6	1112.2780454158783
GLPK_CMD	771	6	434.08760118484497
GLPK_CMD	772	6	399.7365493774414
GLPK_CMD	773	6	1850.2174859046936
GLPK_CMD	774	7	4812.190779685974
GLPK_CMD	775	7	6131.067576646805
GLPK_CMD	776	6	479.79526686668396
GLPK_CMD	777	6	2339.6685585975647
GLPK_CMD	778	6	766.8401052951813
GLPK_CMD	779	6	1298.5514204502106
GLPK_CMD	77	7	2148.1205155849457
GLPK_CMD	780	6	515.3310782909393
GLPK_CMD	781	6	1556.5255808830261
GLPK_CMD	782	6	2038.469656944275
GLPK_CMD	783	6	2368.2163257598877
GLPK_CMD	784	7	18279.789833784103
GLPK_CMD	785	6	1248.1223623752594
GLPK_CMD	786	6	7171.3821811676025
GLPK_CMD	787	7	8227.765218019485
GLPK_CMD	788	6	2033.344923734665
GLPK_CMD	789	6	253.628835439682
GLPK_CMD	78	6	203.25594878196716
GLPK_CMD	790	6	713.1788029670715
GLPK_CMD	791	6	1708.0662953853607
GLPK_CMD	792	None	0.39833974838256836
GLPK_CMD	793	6	926.1647958755493
GLPK_CMD	794	7	2035.1812324523926
GLPK_CMD	795	7	31079.537910461426
GLPK_CMD	796	7	16005.7273812294
GLPK_CMD	797	7	5273.327181816101
GLPK_CMD	798	7	3453.8052728176117
GLPK_CMD	799	7	2052.482970714569
GLPK_CMD	79	6	70.45944213867188
GLPK_CMD	7	6	356.1265993118286
GLPK_CMD	800	7	1109.9855360984802
GLPK_CMD	801	7	2020.7063128948212
GLPK_CMD	802	6	914.6837046146393
GLPK_CMD	803	6	1787.1601495742798
GLPK_CMD	804	7	7490.581918478012
GLPK_CMD	805	7	3088.6733815670013
GLPK_CMD	806	7	1458.6754653453827
GLPK_CMD	807	6	2083.4173057079315
GLPK_CMD	808	7	12515.744466304779
GLPK_CMD	809	6	1515.2811560630798
GLPK_CMD	80	7	6036.938860654831
GLPK_CMD	810	6	3706.755382537842
GLPK_CMD	811	6	5858.092075109482
GLPK_CMD	812	6	111.89537763595581
GLPK_CMD	813	7	2559.628108024597
GLPK_CMD	814	7	740.2315230369568
GLPK_CMD	815	8	26938.296867847443
GLPK_CMD	816	8	270.71524691581726
GLPK_CMD	817	6	1506.3734328746796
GLPK_CMD	818	7	8838.634091377258
GLPK_CMD	819	7	5954.431680202484
GLPK_CMD	81	7	2885.0724472999573
GLPK_CMD	820	7	10221.411925792694
GLPK_CMD	821	7	8765.445260763168
GLPK_CMD	822	6	2031.3103709220886
GLPK_CMD	823	6	1061.3177678585052
GLPK_CMD	824	7	6142.567904949188
GLPK_CMD	825	6	2517.0694921016693
GLPK_CMD	826	8	4191.009932041168
GLPK_CMD	827	6	960.7208566665649
GLPK_CMD	828	6	2743.9515051841736
GLPK_CMD	829	6	396.1341688632965
GLPK_CMD	82	7	6859.646169900894
GLPK_CMD	830	6	8065.538382768631
GLPK_CMD	831	7	3235.307061433792
GLPK_CMD	832	6	1552.3266208171844
GLPK_CMD	833	6	1855.5482034683228
GLPK_CMD	834	None	0.4115142822265625
GLPK_CMD	835	7	5037.145350933075
GLPK_CMD	836	7	4158.247307777405
GLPK_CMD	837	6	1748.284900188446
GLPK_CMD	838	6	996.6288690567017
GLPK_CMD	839	6	574.6054968833923
GLPK_CMD	83	8	6702.737820863724
GLPK_CMD	840	7	8795.864690065384
GLPK_CMD	841	6	825.5708968639374
GLPK_CMD	842	6	277.3927216529846
GLPK_CMD	843	6	325.31341576576233
GLPK_CMD	844	6	1719.7593886852264
GLPK_CMD	845	7	1468.7859647274017
GLPK_CMD	846	6	676.5664627552032
GLPK_CMD	847	7	21301.76900911331
GLPK_CMD	848	6	1451.7536041736603
GLPK_CMD	849	None	0.39170217514038086
GLPK_CMD	84	7	10784.809270620346
GLPK_CMD	850	7	43275.61259388924
GLPK_CMD	851	7	51406.600689172745
GLPK_CMD	852	7	3404.315606355667
GLPK_CMD	853	7	24572.3735370636
GLPK_CMD	854	7	628.3926637172699
GLPK_CMD	855	7	2668.998256921768
GLPK_CMD	856	6	807.8306469917297
GLPK_CMD	857	6	525.831333398819
GLPK_CMD	858	6	982.3415966033936
GLPK_CMD	859	7	5510.162725687027
GLPK_CMD	85	7	775.8346281051636
GLPK_CMD	860	7	1197.8314621448517
GLPK_CMD	861	6	1133.8701853752136
GLPK_CMD	862	7	11631.053715467453
GLPK_CMD	863	6	2411.8179438114166
GLPK_CMD	864	6	622.9076817035675
GLPK_CMD	865	6	631.9877052307129
GLPK_CMD	866	7	2560.350145339966
GLPK_CMD	867	7	1387.3581721782684
GLPK_CMD	868	6	441.98431396484375
GLPK_CMD	869	9	64302.819321632385
GLPK_CMD	86	6	3223.653420686722
GLPK_CMD	870	6	6263.4238114356995
GLPK_CMD	871	7	11618.993673801422
